70681514,缺額,,0
70681514,缺額,,0
70700651,缺額,,0
70700651,缺額,,0
70700651,缺額,,0
70712431,解任,,0
70712431,解任,,0
70744475,暫缺,,0
70789542,缺額,,0
70799128,缺額,合作金庫金融控股股份有限公司,53021433
70799128,缺額,合作金庫金融控股股份有限公司,53021433
70799128,缺額,合作金庫金融控股股份有限公司,53021433
70800130,(暫缺待補),,0
70800130,(暫缺待補),,0
70800130,(暫缺待補),,0
70848850,缺額待補,,0
70849443,缺額,,0
73632496,缺額,,0
73632496,缺額,,0
75292107,,,0
75923076,(缺額),,0
76414959,許整輝,,0
76475420,陳曾彩綢,,0
79070612,當然解任(未於100年1月27日前完成改選董事、監察人變更登記，全體董監事職務自100年1月28日起當然解任),,0
79070612,當然解任(未於100年1月27日前完成改選董事、監察人變更登記，全體董監事職務自100年1月28日起當然解任),,0
79070612,當然解任(未於100年1月27日前完成改選董事、監察人變更登記，全體董監事職務自100年1月28日起當然解任),,0
79070612,當然解任(未於100年1月27日前完成改選董事、監察人變更登記，全體董監事職務自100年1月28日起當然解任),,0
79070612,當然解任(未於100年1月27日前完成改選董事、監察人變更登記，全體董監事職務自100年1月28日起當然解任),,0
79070612,當然解任(未於100年1月27日前完成改選董事、監察人變更登記，全體董監事職務自100年1月28日起當然解任),,0
79868758,陳宏欣,,0
79971351,解任,解任,0
80011583,楊國榮,,0
80012387,缺額,,0
80016089,缺額,,0
80018468,缺額,,0
80034798,缺額,兆豐金融控股股份有限公司,70796754
80047317,缺額,,0
80047317,缺額,,0
80056624,缺額,,0
80056624,缺額,,0
80057237,缺額,,0
80146891,缺額,,0
80151508,缺額,,0
80160204,缺額待補,,0
80161908,缺額,,0
80169606,缺額,,0
80183683,暫缺,,0
80183683,暫缺,,0
80185373,缺額,,0
80185373,缺額,,0
80188364,解任,敦業投資開發股份有限公司,27756009
80188364,解任,敦業投資開發股份有限公司,27756009
80188771,缺額,,0
80198497,缺額,,0
80201578,缺額,缺額,0
80228128,解任,,0
80228128,解任,,0
80248882,缺額,,0
80248882,缺額,,0
80255004,游祈修,,0
80259228,缺額,,0
80260203,缺任,,0
80268161,暫缺,,0
80276541,解任,,0
80276541,解任,,0
80353271,缺額,,0
80368350,(缺額),,0
80368350,(缺額),,0
80402630,缺額,,0
80427549,懸缺待補,,0
80432310,缺額一人,,0
80450273,缺額,,0
80450273,缺額,,0
80491513,楊聰達,,0
80503525,缺額,,0
80508198,暫缺,,0
80508520,從缺,,0
80508520,從缺,,0
80522641,遺缺待補,,0
80533204,缺額,,0
80534766,暫缺,,0
80534766,暫缺,,0
80534766,暫缺,,0
80534766,暫缺,,0
80534766,暫缺,,0
80549326,暫缺,,0
80549326,暫缺,,0
80562122,鄭碧珠,,0
80580803,缺額,,0
80584688,暫缺一名,,0
80584688,暫缺一名,,0
80586172,解任,,0
80602715,缺額,,0
80620397,缺額,,0
80620397,缺額,,0
80628525,缺額,,0
80640669,暫缺,,0
80644476,缺額,,0
80646642,缺額,,0
80670419,暫缺,,0
80670446,暫缺,,0
80675821,缺額,英屬蓋曼群島商 MAGNETOX INC.,0
80698227,暫缺,,0
80705521,蔡名羿,,0
80705521,徐林玉屘,,0
80705521,施淑鳳,,0
80705521,鄭靜宜,,0
81135154,藍陳罕,,0
81153407,缺額,,0
81153407,缺額,,0
81456134,吳麗華,,0
82044940,麥榮鴻,,0
82044940,楊金爐,,0
84120872,暫缺,,0
84142572,缺額,,0
84142572,缺額,,0
84149028,郭淑惠,,0
84149441,暫缺,,0
84149809,陳民良,,0
84158412,缺額,,0
84165146,暫不予補選,長鴻營造股份有限公司,22383109
84165146,暫不予補選,長鴻營造股份有限公司,22383109
84165146,暫不予補選,長鴻營造股份有限公司,22383109
84165146,暫不予補選,長鴻營造股份有限公司,22383109
84165146,暫不予補選,長鴻營造股份有限公司,22383109
84217931,暫缺,,0
84250918,缺額,,0
84250918,缺額,,0
84296273,自動辭職解任,,0
84296273,自動辭職解任,,0
84341994,缺額,,0
84341994,缺額,,0
84388104,缺額一名,,0
84388104,缺額一名,,0
84411999,傅清波,,0
84417229,缺額,,0
84417229,缺額,,0
84447758,缺額,,0
84447758,缺額,,0
84490282,(缺額),,0
84510908,缺額保留,,0
84510908,缺額保留,,0
84515946,缺額暫不補選,,0
84524570,缺額,,0
84524570,缺額,,0
84592133,缺額,,0
84593739,缺額,,0
84668533,缺額,,0
84742787,缺額待改選,,0
84768759,缺額,,0
84781248,委任關係不在存,,0
84781541,缺額,,0
84781541,缺額,,0
84867786,黃信卿,,0
84894989,缺額,台北市政府,0
84906177,解任,,0
84906177,解任,,0
84940512,從缺,,0
84940512,從缺,,0
84950932,解任,,0
84950932,解任,東森多媒體股份有限公司,89396814
84950932,解任,東森多媒體股份有限公司,89396814
84974701,解任,,0
84974701,解任,,0
85871111,缺額,,0
85871111,缺額,,0
85903508,黃淑芬,,0
86006221,陳錦斌,,0
86029391,邱忠賢,,0
86053011,陳世彬,,0
86075850,暫缺,,0
86080278,溫林瑞蓮,,0
86080636,張嘉玲,,0
86120709,缺額待補,慶豐環宇股份有限公司,36538390
86141710,缺額待補,,0
86141710,缺額待補,,0
86160390,暫缺,,0
86160390,暫缺,,0
86223727,缺額一名,,0
86231992,吳進周,,0
86238030,缺額,,0
86240227,缺額待補,,0
86240227,缺額待補,,0
86240227,缺額待補,,0
86240227,缺額待補,,0
86260124,缺額一名,,0
86260124,缺額一名,,0
86278216,缺額,,0
86278216,缺額,,0
86292435,暫缺,,0
86296185,林文湖,,0
86312143,張春鳳,,0
86312143,張春容,,0
86312143,蔡裕隆,,0
86312143,張福田,,0
86380710,暫缺,,0
86380710,暫缺,長湖實業有限公司,16312839
86382689,缺額,,0
86382689,缺額,,0
86382689,缺額,,0
86382689,缺額,,0
86382689,缺額,,0
86382689,缺額,,0
86423936,解任,,0
86423936,解任,,0
86423936,解任,,0
86460214,限期於101年7月16日前完成改選董事、監察人變更登記逾期董事、監察人職務當然解任,,0
86460214,限期於101年7月16日前完成改選董事、監察人變更登記逾期董事、監察人職務當然解任,,0
86460214,限期於101年7月16日前完成改選董事、監察人變更登記逾期董事、監察人職務當然解任,,0
86470212,缺額一名,,0
86476139,缺額,,0
86476139,缺額,,0
86503038,林盟哲,,0
86507457,缺額,,0
86507457,缺額,,0
86507457,缺額,,0
86507457,缺額,,0
86517146,缺額,,0
86517146,缺額,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518187,解任,,0
86518779,缺額,,0
86518779,缺額,,0
86518779,缺額,,0
86521079,缺額,元大金融控股股份有限公司,70796749
86527550,暫缺,,0
86527550,暫缺,,0
86592539,缺額2人,,0
86619684,缺額,,0
86664884,缺額,,0
86719207,缺額,,0
86719207,缺額,,0
86726636,缺額待補,,0
86731602,楊聰達,,0
86745676,暫時懸缺,,0
86745676,暫時懸缺,,0
86782398,暫缺,,0
86816637,楊青梅,,0
86854792,高育新,,0
86854792,侯蔡雪吟,,0
86854792,侯慧君,,0
86854792,高蔡昭美,,0
86854792,陳献仁,,0
86854792,高思宏,,0
86871526,出缺,,0
86871526,出缺,,0
86871526,出缺,,0
86883966,缺額,,0
86886990,缺額,,0
86886990,缺額,,0
86923502,缺額暫不補選,,0
86923502,缺額暫不補選,,0
86960885,遺缺待補,,0
89272709,解任,,0
89318120,彭謙進,,0
89373782,缺額,,0
89375803,暫缺,,0
89375803,暫缺,,0
89375803,暫缺,,0
89375803,暫缺,,0
89404217,缺額暫不補選,,0
89404217,缺額暫不補選,,0
89432972,限期未改選，當然解任,,0
89432972,限期未改選，當然解任,,0
89432972,限期未改選，當然解任,,0
89447623,(缺額),,0
89459872,暫缺待補,,0
89464805,周泱瑱,,0
89468725,撤銷,,0
89468725,撤銷,,0
89510688,暫缺,,0
89510688,暫缺,,0
89510688,暫缺,,0
89511700,缺額,,0
89527153,缺額,,0
89552976,缺額,,0
89552976,缺額,,0
89570165,(缺額),,0
89577033,缺額一名暫不補選,,0
89577033,缺額一名暫不補選,,0
89590471,暫缺,,0
89590471,暫缺,,0
89610997,缺額,,0
89639615,缺額,,0
89681628,李冠德,,0
89681628,郭江靜,,0
89681628,邱智湧,,0
89681628,李美嬅,,0
89723845,解任,,0
89743510,缺額,,0
89743510,缺額,,0
89747868,黃金聖,,0
89767218,缺額,,0
89767694,限期未改選董監事，依本府高市府經商公字第10550176300號函全體董監事自105年4月21日起當然解任,,0
89767694,限期未改選董監事，依本府高市府經商公字第10550176300號函全體董監事自105年4月21日起當然解任,,0
89767694,限期未改選董監事，依本府高市府經商公字第10550176300號函全體董監事自105年4月21日起當然解任,,0
89823540,缺額,,0
89874174,李泰煜,,0
89959258,缺額待補,,0
89961894,賴文欉,,0
90351104,夏之崴,,0
90787352,莊闖,,0
91729134,缺額改派中,欣傑投資股份有限公司,16868652
91755929,缺額,,0
92712420,缺額,,0
92712420,缺額,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,辭卸,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93398407,解任,,0
93727870,曾青木,,0
96884492,缺額,,0
96952977,(缺額),,0
96952977,(缺額),,0
96954927,于陳素香,,0
96959789,註銷,,0
96959789,註銷,,0
96961574,缺額待補,,0
96970428,缺額,暫不補選,,0
96970428,缺額,暫不補選,,0
96970428,缺額,暫不補選,,0
96970428,缺額,暫不補選,,0
96970428,缺額,暫不補選,,0
96984302,解任,,0
97089846,缺額,,0
97093573,缺額,,0
97100700,缺額,,0
97102616,暫缺,金鴻國際投資股份有限公司,97105135
97105135,暫缺,,0
97105613,暫缺,,0
97110138,解任,,0
97110138,解任,,0
97110138,解任,,0
97110138,解任,,0
97126618,缺額待補,,0
97153558,鐘承業,,0
97175878,委任關係不存在,,0
97175878,委任關係不存在,,0
97191336,缺額,,0
97192052,黃梓松,,0
97192166,解任,,0
97287114,解任,,0
97287114,解任,,0
97292284,缺額,,0
97319333,(請辭),,0
97339324,暫缺,,0
97339324,暫缺,,0
97348040,李仁富,,0
97359762,暫缺,,0
97360135,暫缺,,0
97433340,缺額待補,,0
97463250,缺額,,0
97478599,缺額，待補選,,0
97487231,缺額中,,0
